cohort,age_band,bin,rank,feature,feature_type,combined_importance,shap_norm,ffa_norm,is_top20,is_pt_like
opioid_ed,55_64,high,184,item_drug_CEPHALEXIN,drug,0.002024536258097,0.0040310422874508,1.803022874329793e-05,False,False
opioid_ed,55_64,high,185,item_icd_V700,icd,0.0019859963472641,0.0038664859244187,0.0001055067701095,False,False
opioid_ed,55_64,high,186,item_icd_Z01810,icd,0.0019047544582335,0.0037925250711999,1.6983845267081724e-05,False,False
opioid_ed,55_64,high,187,item_cpt_84132,cpt,0.0018748509496951,0.0037278436003783,2.185829901185855e-05,False,False
opioid_ed,55_64,high,188,item_icd_K219,icd,0.0018466123644314,0.0036780159774162,1.5208751446602414e-05,False,False
opioid_ed,55_64,high,189,item_drug_LYRICA,drug,0.0018060111045051,0.0035946617876667,1.7360421343498347e-05,False,False
opioid_ed,55_64,high,190,item_cpt_83605,cpt,0.0017991827276903,0.003588489353703,9.876101677684655e-06,False,False
opioid_ed,55_64,high,191,item_cpt_82607,cpt,0.0017946465855619,0.003552446386501,3.68467846227934e-05,False,False
opioid_ed,55_64,high,192,item_cpt_71275,cpt,0.0016868188191073,0.003364366603886,9.271034328697643e-06,False,False
opioid_ed,55_64,high,193,item_cpt_71046,cpt,0.0016721918749808,0.0033305819573022,1.3801792659487324e-05,False,False
opioid_ed,55_64,high,194,item_cpt_72125,cpt,0.0016583184109553,0.0033006653864717,1.5971435438903264e-05,False,False
opioid_ed,55_64,high,195,item_cpt_81002,cpt,0.0016402243531765,0.0032612671065172,1.918159983584799e-05,False,False
opioid_ed,55_64,high,196,item_cpt_70450,cpt,0.0015386412369322,0.0030571454644212,2.0137009443276128e-05,False,False
opioid_ed,55_64,high,197,item_icd_L570,icd,0.0014622395656832,0.0029093431589044,1.5135972462064252e-05,False,False
opioid_ed,55_64,high,198,item_icd_M4802,icd,0.0014460266603578,0.0028770806598606,1.4972660855053748e-05,False,False
opioid_ed,55_64,high,199,item_cpt_76705,cpt,0.0014291043547289,0.0028483452768675,9.86343259033656e-06,False,False
opioid_ed,55_64,high,200,item_cpt_20610,cpt,0.0013985589072434,0.0027893990282322,7.718786254647326e-06,False,False
opioid_ed,55_64,high,201,item_cpt_72050,cpt,0.0013192557626002,0.0026184418945704,2.0069630630035887e-05,False,False
opioid_ed,55_64,high,202,item_cpt_99282,cpt,0.0013149602123012,0.0026199122058316,1.0008218770762897e-05,False,False
opioid_ed,55_64,high,203,item_cpt_93971,cpt,0.0012406247438706,0.0024674859527793,1.3763534962019477e-05,False,False
opioid_ed,55_64,high,204,item_cpt_00810,cpt,0.0012258556879136,0.0024372570331794,1.4454342647909413e-05,False,False
opioid_ed,55_64,high,205,item_drug_OMEPRAZOLE,drug,0.0011884749986397,0.0023620981698125,1.4851827467037292e-05,False,False
opioid_ed,55_64,high,206,item_drug_FUROSEMIDE,drug,0.0011827268958529,0.0023580721601786,7.381631527322508e-06,False,False
opioid_ed,55_64,high,207,item_drug_NYSTATIN,drug,0.001167902242191,0.0023187736971907,1.7030787191323564e-05,False,False
opioid_ed,55_64,high,208,item_icd_G4730,icd,0.0011333831738587,0.0022502213736723,1.6544974045105264e-05,False,False
opioid_ed,55_64,high,209,item_cpt_96365,cpt,0.0010701358117061,0.0021388290967989,1.442526613339568e-06,False,False
opioid_ed,55_64,high,210,item_cpt_72100,cpt,0.0009942670530551,0.0019760274101629,1.250669594727876e-05,False,False
opioid_ed,55_64,high,211,item_cpt_45378,cpt,0.0009146162833051,0.0018196127700888,9.619796521566935e-06,False,False
opioid_ed,55_64,high,212,item_cpt_92567,cpt,0.0008966637202659,0.0017807420252505,1.2585415281336207e-05,False,False
opioid_ed,55_64,high,213,item_icd_M25512,icd,0.0008397090091218,0.0016741136905851,5.304327658589408e-06,False,False
opioid_ed,55_64,high,214,item_icd_E7800,icd,0.0008263563719321,0.0016492482422909,3.4645015733897827e-06,False,False
opioid_ed,55_64,high,215,item_icd_H2513,icd,0.0008202080990811,0.0016375595209787,2.8566771835922285e-06,False,False
opioid_ed,55_64,high,216,item_cpt_86706,cpt,0.0008061487313136,0.0016071963747927,5.101087834593455e-06,False,False
opioid_ed,55_64,high,217,item_cpt_83540,cpt,0.0007850666826645,0.0015690753817509,1.0579835780819934e-06,False,False
opioid_ed,55_64,high,218,item_cpt_77063,cpt,0.0007721900677796,0.0015394847001582,4.895435401105416e-06,False,False
opioid_ed,55_64,high,219,item_icd_R4182,icd,0.0007622295577404,0.0015217977655748,2.661349906147289e-06,False,False
opioid_ed,55_64,high,220,item_icd_R918,icd,0.0007516273741287,0.0015017039247707,1.550823486685503e-06,False,False
opioid_ed,55_64,high,221,item_drug_LANSOPRAZOLE,drug,0.0007461712196739,0.0014765122621145,1.5830177233429324e-05,False,False
opioid_ed,55_64,high,222,item_cpt_86803,cpt,0.0007262896833544,0.0014495192734712,3.06009323762853e-06,False,False
opioid_ed,55_64,high,223,item_icd_M797,icd,0.0007252073360974,0.0014463218104495,4.092861745367435e-06,False,False
opioid_ed,55_64,high,224,item_icd_R079,icd,0.0007072777075908,0.0014085370800213,6.0183351603261984e-06,False,False
opioid_ed,55_64,high,225,item_icd_Z125,icd,0.0006683322635431,0.0013319184929684,4.74603411775878e-06,False,False
opioid_ed,55_64,high,226,item_cpt_72148,cpt,0.0006440856386093,0.0012831253541368,5.045923081828412e-06,False,False
opioid_ed,55_64,high,227,item_drug_TRULICITY,drug,0.0006339774111977,0.0012552747374745,1.2680084921044267e-05,False,False
opioid_ed,55_64,high,228,item_cpt_99199,cpt,0.0006156957390055,0.0012292237944029,2.167683608147378e-06,False,False
opioid_ed,55_64,high,229,item_cpt_84156,cpt,0.0005880007633286,0.001175209374483,7.921521742326792e-07,False,False
opioid_ed,55_64,high,230,item_cpt_73562,cpt,0.0005570316659391,0.0011120932850752,1.9700468030308767e-06,False,False
opioid_ed,55_64,high,231,item_cpt_92134,cpt,0.0005457739825449,0.0010892174058778,2.330559212062774e-06,False,False
opioid_ed,55_64,high,232,item_cpt_82947,cpt,0.000539669175985,0.0010770324646512,2.305887318787002e-06,False,False
opioid_ed,55_64,high,233,item_cpt_99244,cpt,0.0005276598045441,0.0010538350337559,1.4845753322777629e-06,False,False
opioid_ed,55_64,high,234,item_cpt_93016,cpt,0.0005189411675589,0.0010371833406512,6.98994466626026e-07,False,False
opioid_ed,55_64,high,235,item_drug_ASPIRIN,drug,0.0005177297422488,0.0010302147921744,5.244692323205965e-06,False,False
opioid_ed,55_64,high,236,item_icd_E538,icd,0.0004937248794273,0.0009842406985246,3.2090603301601525e-06,False,False
opioid_ed,55_64,high,237,item_cpt_52000,cpt,0.000481135481862,0.0009612672744053,1.0036893186921608e-06,False,False
opioid_ed,55_64,high,238,item_cpt_87880,cpt,0.0004716629567812,0.0009402504594349,3.075454127576185e-06,False,False
opioid_ed,55_64,high,239,item_cpt_83615,cpt,0.0004660302528215,0.000929363284123,2.697221520017592e-06,False,False
opioid_ed,55_64,high,240,item_cpt_72110,cpt,0.0004658837260887,0.0009287269968612,3.0404553163183337e-06,False,False
opioid_ed,55_64,high,241,item_cpt_93018,cpt,0.0004642001911933,0.0009260561394828,2.3442429039050795e-06,False,False
opioid_ed,55_64,high,242,item_cpt_71250,cpt,0.0004592690088948,0.0009172378291573,1.3001886322819166e-06,False,False
opioid_ed,55_64,high,243,item_cpt_73564,cpt,0.0004491255680749,0.0008966446204711,1.606515678788536e-06,False,False
opioid_ed,55_64,high,244,item_cpt_90472,cpt,0.0004296983622763,0.0008565754064858,2.8213180667847257e-06,False,False
opioid_ed,55_64,high,245,item_drug_VALSARTAN,drug,0.0004283516518133,0.0008522991735872,4.404130039380556e-06,False,False
opioid_ed,55_64,high,246,item_icd_R0789,icd,0.0004117659457422,0.0008211268773186,2.405014165866792e-06,False,False
opioid_ed,55_64,high,247,item_icd_E291,icd,0.0004074981222301,0.0008123093702412,2.686874219047648e-06,False,False
opioid_ed,55_64,high,248,item_cpt_82274,cpt,0.0003967666665661,0.0007921032123998,1.4301207325683467e-06,False,False
opioid_ed,55_64,high,249,item_cpt_84154,cpt,0.0003947056574226,0.000785323610831,4.087704014291579e-06,False,False
opioid_ed,55_64,high,250,item_drug_GLIPIZIDE,drug,0.0003866148875681,0.0007700883004387,3.141474697553596e-06,False,False
opioid_ed,55_64,high,251,item_cpt_84436,cpt,0.0003647051606234,0.0007283650838218,1.045237424942785e-06,False,False
opioid_ed,55_64,high,252,item_cpt_87081,cpt,0.0003507420994228,0.000700744261147,7.399376985793809e-07,False,False
opioid_ed,55_64,high,253,item_cpt_45385,cpt,0.0003180021967844,0.0006348396270362,1.1647665327887236e-06,False,False
opioid_ed,55_64,high,254,item_cpt_17000,cpt,0.0003166733593142,0.0006324309785321,9.157400963303742e-07,False,False
opioid_ed,55_64,high,255,item_cpt_88175,cpt,0.0003121405693068,0.000623861107113,4.200315006524788e-07,False,False
opioid_ed,55_64,high,256,item_cpt_87077,cpt,0.0003093621569353,0.0006178282853226,8.960285479143718e-07,False,False
opioid_ed,55_64,high,257,item_icd_J439,icd,0.0003032599276117,0.0006051693894545,1.350465768897736e-06,False,False
opioid_ed,55_64,high,258,item_icd_R350,icd,0.0002896709124804,0.0005778202023444,1.5216226163902148e-06,False,False
opioid_ed,55_64,high,259,item_cpt_74022,cpt,0.0002883917632528,0.0005763955308764,3.87995629232668e-07,False,False
opioid_ed,55_64,high,260,item_cpt_88342,cpt,0.0002799697512032,0.0005593427186099,5.967837964953851e-07,False,False
opioid_ed,55_64,high,261,item_icd_B1920,icd,0.0002768698452187,0.0005533672372605,3.724531769590033e-07,False,False
opioid_ed,55_64,high,262,item_icd_J441,icd,0.0002558418194336,0.0005099151897121,1.7684491552147e-06,False,False
opioid_ed,55_64,high,263,item_cpt_99291,cpt,0.0002370396217748,0.0004733782019655,7.010415841429494e-07,False,False
opioid_ed,55_64,high,264,item_cpt_73560,cpt,0.0002196981011911,0.000438921332329,4.748700533270151e-07,False,False
opioid_ed,55_64,high,265,item_cpt_87902,cpt,0.0001752142350423,0.0003501931448983,2.3532518621643882e-07,False,False
opioid_ed,55_64,high,266,item_cpt_87804,cpt,0.0001686692528783,0.0003369668536823,3.716520742912609e-07,False,False
opioid_ed,55_64,high,267,item_icd_J9601,icd,0.0001642284355871,0.0003280942017088,3.6266946540988964e-07,False,False
opioid_ed,55_64,high,268,item_cpt_82248,cpt,0.000161815216058,0.0003229918529798,6.385791363456613e-07,False,False
opioid_ed,55_64,high,269,item_cpt_85379,cpt,0.0001445997031918,0.0002887475897335,4.5181665009161683e-07,False,False
opioid_ed,55_64,high,270,item_icd_Z86010,icd,0.000142641789871,0.0002850921930453,1.9138669672083454e-07,False,False
opioid_ed,55_64,high,271,item_icd_N179,icd,0.0001355053989741,0.000270706227654,3.045702942747215e-07,False,False
opioid_ed,55_64,high,272,item_icd_J029,icd,9.381950271374638e-05,0.0001875134773895,1.2552803796391472e-07,False,False
opioid_ed,55_64,high,273,item_drug_SHINGRIX,drug,8.826015185077872e-05,0.0001761295284957,3.9077520575908613e-07,False,False
opioid_ed,55_64,high,274,item_icd_L821,icd,8.238001121742465e-05,0.0001646499256601,1.1009677468897649e-07,False,False
opioid_ed,55_64,high,275,item_cpt_72170,cpt,7.505565607938225e-05,0.0001499290158428,1.8229631590518002e-07,False,False
opioid_ed,55_64,high,276,item_cpt_92004,cpt,7.3103863257204e-05,0.0001459486679959,2.5905851847726624e-07,False,False
opioid_ed,55_64,high,277,item_drug_LEVETIRACETAM,drug,6.236388391426626e-05,0.0001246446717409,8.309608761656321e-08,False,False
opioid_ed,55_64,high,278,item_cpt_73080,cpt,5.616957701623352e-05,0.000112195059302,1.4409473038525408e-07,False,False
opioid_ed,55_64,high,279,item_cpt_97035,cpt,3.639644751978001e-05,7.263280245924653e-05,1.6009258031348566e-07,False,True
opioid_ed,55_64,high,280,item_drug_MUPIROCIN,drug,3.4176950198717024e-05,6.830882697850146e-05,4.5073418932581095e-08,False,False
opioid_ed,55_64,high,281,item_icd_R51,icd,2.786728591612959e-05,5.56980098135713e-05,3.65620186878772e-08,False,False
opioid_ed,55_64,high,282,item_drug_TORSEMIDE,drug,2.6252135305099677e-05,5.242069101925854e-05,8.357959094080806e-08,False,False
opioid_ed,55_64,high,283,item_icd_Z131,icd,1.735179433178349e-05,3.463801212851256e-05,6.557653505441845e-08,False,False
opioid_ed,55_64,high,284,item_cpt_00811,cpt,1.4351940843262084e-05,2.864437306843684e-05,5.9508618087332986e-08,False,False
opioid_ed,55_64,high,285,item_drug_JARDIANCE,drug,7.631600635426723e-07,1.5263201270853449e-06,0.0,False,False
opioid_ed,55_64,high,286,item_cpt_64495,cpt,1.525463066702938e-08,0.0,3.050926133405876e-08,False,False
opioid_ed,85_114,low,1,event_rate_delta_per30,utilization_temporal,0.9999999993716828,0.9999999999381683,0.9999999988051976,True,False
opioid_ed,85_114,low,2,pgx_cpic_fraction,pgx,0.6721765672509716,0.6768782947042362,0.6674748397977069,True,False
opioid_ed,85_114,low,3,event_burstiness,utilization_temporal,0.5506317329268335,0.5544275553255993,0.5468359105280677,True,False
opioid_ed,85_114,low,4,pgx_non_cpic_drugs,pgx,0.386937898517819,0.3909115725545466,0.3829642244810913,True,False
opioid_ed,85_114,low,5,std_inter_event_days,utilization_temporal,0.3082433800556545,0.3844793221667012,0.2320074379446077,True,False
opioid_ed,85_114,low,6,item_cpt_99214,cpt,0.2013744828184508,0.2931054643452296,0.109643501291672,True,False
opioid_ed,85_114,low,7,recent90_event_count,utilization_temporal,0.1371901582679741,0.1762055883970345,0.0981747281389137,True,False
opioid_ed,85_114,low,8,item_icd_M545,icd,0.1114234472940259,0.1632323263284657,0.0596145682595861,True,False
opioid_ed,85_114,low,9,recent30_event_count,utilization_temporal,0.1077410641035146,0.1586600948775363,0.0568220333294929,True,False
opioid_ed,85_114,low,10,recent30_event_fraction,utilization_temporal,0.0968922037889632,0.1269009291913898,0.0668834783865367,True,False
opioid_ed,85_114,low,11,item_cpt_71020,cpt,0.0965402352857256,0.1563642881213108,0.0367161824501404,True,False
opioid_ed,85_114,low,12,item_cpt_83036,cpt,0.0920739920979378,0.1428084031661672,0.0413395810297085,True,False
opioid_ed,85_114,low,13,event_span_days,utilization_temporal,0.0895915754234974,0.1300848904138179,0.049098260433177,True,False
opioid_ed,85_114,low,14,item_cpt_81003,cpt,0.0846378899312117,0.1355080602624694,0.033767719599954,True,False
opioid_ed,85_114,low,15,item_cpt_20610,cpt,0.0728469572959142,0.1109126948836337,0.0347812197081947,True,False
opioid_ed,85_114,low,16,event_rate_ratio_late_vs_early,utilization_temporal,0.0673163437833067,0.1173540767014351,0.0172786108651784,True,False
opioid_ed,85_114,low,17,item_icd_I10,icd,0.0657733998647085,0.1118803545034395,0.0196664452259775,True,False
opioid_ed,85_114,low,18,pgx_num_drugs,pgx,0.0638167704935873,0.1035228786101264,0.0241106623770483,True,False
opioid_ed,85_114,low,19,item_cpt_99283,cpt,0.0533762540719006,0.0874120341970503,0.019340473946751,True,False
opioid_ed,85_114,low,20,item_cpt_80048,cpt,0.0527349519242142,0.0913487055712476,0.0141211982771808,True,False
opioid_ed,85_114,low,21,recent90_event_fraction,utilization_temporal,0.0526753224980002,0.0816416032844532,0.0237090417115472,False,False
opioid_ed,85_114,low,22,item_cpt_85025,cpt,0.0484069187123605,0.085791827739632,0.011022009685089,False,False
opioid_ed,85_114,low,23,mean_inter_event_days,utilization_temporal,0.0362876570169377,0.0636227031737819,0.0089526108600935,False,False
opioid_ed,85_114,low,24,item_cpt_99217,cpt,0.0304799174878075,0.0510700674036507,0.0098897675719643,False,False
opioid_ed,85_114,low,25,event_rate_per30,utilization_temporal,0.0277939491147437,0.0462819712497234,0.009305926979764,False,False
opioid_ed,85_114,low,26,item_cpt_99213,cpt,0.0245664419549524,0.0466772481546921,0.0024556357552128,False,False
opioid_ed,85_114,low,27,item_cpt_93010,cpt,0.0203723958576555,0.0387036034994182,0.0020411882158928,False,False
opioid_ed,85_114,low,28,item_cpt_99285,cpt,0.0194583209430898,0.0372207633498519,0.0016958785363277,False,False
opioid_ed,85_114,low,29,item_cpt_97110,cpt,0.0184771938592415,0.0337124114776806,0.0032419762408025,False,True
opioid_ed,85_114,low,30,item_cpt_99204,cpt,0.0167671411893742,0.0312762102933599,0.0022580720853885,False,False
opioid_ed,85_114,low,31,item_cpt_99222,cpt,0.0165811647884365,0.0311391054812111,0.0020232240956619,False,False
opioid_ed,85_114,low,32,item_icd_L570,icd,0.0119601626661728,0.0223492542875152,0.0015710710448303,False,False
opioid_ed,85_114,low,33,item_cpt_93005,cpt,0.0099400609675545,0.0188698369149038,0.0010102850202051,False,False
opioid_ed,85_114,low,34,item_cpt_99212,cpt,0.0090018438419071,0.0172062483203234,0.0007974393634908,False,False
opioid_ed,85_114,low,35,item_icd_R05,icd,0.0086500758563118,0.0168088585300728,0.0004912931825508,False,False
opioid_ed,85_114,low,36,item_cpt_80061,cpt,0.0081461834239311,0.0157911447102375,0.0005012221376246,False,False
opioid_ed,85_114,low,37,early_event_rate_per30,utilization_temporal,0.0081175860349306,0.0156982405168019,0.0005369315530594,False,False
opioid_ed,85_114,low,38,item_cpt_93306,cpt,0.0079524739033136,0.015342075524162,0.0005628722824652,False,False
opioid_ed,85_114,low,39,item_cpt_88305,cpt,0.0073331962856426,0.014179689206527,0.0004867033647581,False,False
opioid_ed,85_114,low,40,pgx_num_drugs_log1p,pgx,0.0065739489066654,0.0127403763242382,0.0004075214890927,False,False
opioid_ed,85_114,low,41,item_cpt_86900,cpt,0.0063157944507361,0.0117026083989239,0.0009289805025483,False,False
opioid_ed,85_114,low,42,pgx_num_cpic_drugs,pgx,0.0060941814816062,0.0117809995808314,0.000407363382381,False,False
opioid_ed,85_114,low,43,item_cpt_85730,cpt,0.0059250620750821,0.0113170473668079,0.0005330767833563,False,False
opioid_ed,85_114,low,44,item_cpt_36415,cpt,0.0058836559965798,0.0115403450851694,0.0002269669079901,False,False
opioid_ed,85_114,low,45,item_cpt_83735,cpt,0.0056893046329819,0.0111862380637138,0.00019237120225,False,False
opioid_ed,85_114,low,46,item_cpt_97140,cpt,0.0053185984351215,0.0103295984059225,0.0003075984643205,False,True
opioid_ed,85_114,low,47,item_cpt_85018,cpt,0.0052107967952,0.0099738504989293,0.0004477430914707,False,False
opioid_ed,85_114,low,48,item_cpt_82306,cpt,0.005151261483171,0.0100041513135384,0.0002983716528036,False,False
opioid_ed,85_114,low,49,item_cpt_97116,cpt,0.0048676876984593,0.0093836631954,0.0003517122015186,False,True
opioid_ed,85_114,low,50,item_cpt_84484,cpt,0.00476418142061,0.0093198713186025,0.0002084915226176,False,False
opioid_ed,85_114,low,51,item_cpt_87086,cpt,0.004701538737215,0.0092199675389312,0.0001831099354987,False,False
opioid_ed,85_114,low,52,item_icd_N183,icd,0.0043477417755643,0.0083999529693313,0.0002955305817974,False,False
opioid_ed,85_114,low,53,item_cpt_99223,cpt,0.0042924268979882,0.0084379345664829,0.0001469192294934,False,False
opioid_ed,85_114,low,54,item_cpt_71010,cpt,0.0042690131334115,0.0083294413067006,0.0002085849601225,False,False
opioid_ed,85_114,low,55,item_cpt_84443,cpt,0.0042469272733346,0.008085273616266,0.0004085809304032,False,False
opioid_ed,85_114,low,56,item_cpt_99220,cpt,0.0039363684311369,0.0075847754165014,0.0002879614457724,False,False
