title,authors,pubdate,pmc_id
Drug type and risk behaviors associated with non-fatal overdose among people who use drugs: a systematic review and meta-analysis.,"Armoon, SoleimanvandiAzar, Rostami, Higgs, Bayani, Bayat, Mohammadi, Ahounbar, Fattah Moghaddam",2022,HSHa1b5b21f
Opioid-related risk perceptions in chronic pain: influence of patient gender and previous misuse behaviors.,"Grant, Miller, Anastas, Quinn, Lok, Hirsh",2022,PMC8761212
Polysubstance use in a Brazilian national sample: Correlates of co-use of alcohol and prescription drugs.,"Krawczyk, da Mota, Coutinho, Bertoni, de Vasconcellos, Silva, De Boni, Cerdá, Bastos",2022,HSHa1b5b21f
Sex Differences in Injection Drug Risk Behaviors Among Hospitalized Persons.,"Biondi, Anderson, Phillips, Stein",NA,PMC8761216
Current attention-deficit/hyperactivity disorder and nonmedical prescription opioid use attributed to tramadol among male adolescents without conduct disorder in Egypt.,"Bassiony, Mahdy, Haggag, Salah Eldeen",2021,HSHa1b5b21f
"Mental disorders and risk of COVID-19-related mortality, hospitalisation, and intensive care unit admission: a systematic review and meta-analysis.","Vai, Mazza, Delli Colli, Foiselle, Allen, Benedetti, Borsini, Casanova Dias, Tamouza, Leboyer, Benros, Branchi, Fusar-Poli, De Picker",2021,PMC8285121
Neurocognitive impairments and brain abnormalities resulting from opioid-related overdoses: A systematic review.,"Winstanley, Mahoney, Castillo, Comer",2021,PMC8889511
"Recurring Severe Injection-Related Infections in People Who Inject Drugs and the Need for Safe Injection Sites in Madrid, Spain.","Valencia, Troya, Lazarus, Cuevas, Alvaro-Meca, Torres, Gardeta, Lozano, Moreno, Ryan",2021,PMC8266667
Evaluating a Pharmacist-Led Opioid Stewardship Initiative at an Urban Teaching Hospital.,"Chen, Legal, Shalansky, Mihic, Su",2021,PMC8237948
Substance Addiction and the Hand Surgery Patient: A Comprehensive Review.,"Zeiderman, Pereira",2021,HSHa1b5b21f
Factors associated with opioid overdose during medication-assisted treatment: How can we identify individuals at risk?,"Au, Rosic, Sanger, Hillmer, Chawar, Worster, Marsh, Thabane, Samaan",2021,PMC8265117
Examining Opioid Overdose Deaths across Communities Defined by Racial Composition: a Multiscale Geographically Weighted Regression Approach.,"Forati, Ghose, Mantsch",2021,PMC8260014
Posterior Reversible Encephalopathy Syndrome (PRES) in a Patient with Opioid Use Disorder.,"Tumenta, Adeyemo, Oladeji, Jegede, Laurent, Olupona",2021,PMC8225411
Changes in social work students' attitudes and knowledge following opioid overdose prevention training.,"Halmo, Sellers, Collin, Chinamasa, Putney",2022,HSHa1b5b21f
Alternative use of buprenorphine among people who use opioids in three U.S. Cities.,"Gandhi, Rouhani, Park, Urquhart, Allen, Morales, Green, Sherman",2022,PMC11216848
Association of Nonacute Opioid Use and Cardiovascular Diseases: A Scoping Review of the Literature.,"Singleton, Abner, Akpunonu, Kucharska-Newton",2021,PMC8403306
Whole-Exome Sequencing to Identify Potential Genetic Risk in Substance Use Disorders: A Pilot Feasibility Study.,"AshaRani, Amron, Zainuldin, Tohari, Ng, Song, Venkatesh, Mathuru",2021,PMC8269170
New Persistent Opioid Use After Orthopaedic Foot and Ankle Surgery: A Study of 348 Patients.,"Hejna, Mehraban, Holmes, Lin, Lee, Hamid, Bohl",2021,HSHa1b5b21f
Incidence of opioid use disorder in the year after discharge from an emergency department encounter.,"Punches, Ancona, Freiermuth, Brown, Lyons",2021,PMC8219283
Understanding the Pain Management Landscape Within the US Bleeding Disorder Community: A Multi-Center Survey.,"Witkop, Santaella, Nichols, Lambing, Baumann, Curtis, Humphrey, Humphries, Newman, Durben, Fritz, Mauer, Thibodeaux, Wheat, Buckner",2022,PMC8807078
The prevalence of constipation and its relation to sweet taste preference among patients receiving methadone maintenance treatment.,"Sason, Adelson, Schreiber, Peles",2021,HSHa1b5b21f
Short- and long-term opioid use in survivors of subarachnoid hemorrhage.,"Mahta, Anderson, Azher, Mahmoud, Dakay, Abdulrazeq, Abud, Moody, Reznik, Yaghi, Thompson, Wendell, Rao, Potter, Cutting, Mac Grory, Stretz, Doberstein, Furie",2021,HSHa1b5b21f
Opioid misuse as a coping behavior for unmet mental health needs among U.S. adults.,"Cruden, Karmali",2021,HSHa1b5b21f
Hospitalizations for opioid-related overdose and timing of concurrent opioid and benzodiazepine use: A nested case-control study.,"Alobaidi, Pickard, Jarrett, Lee",2021,HSHa1b5b21f
An opioid and substance use disorder needs assessment study for American Indian and Alaska Native youth in California.,"West, Telles, Antony, Zeledon, Moerner, Soto",2022,HSHa1b5b21f
Factors of Interest in Extended-Release Buprenorphine: Comparisons Between Incarcerated and Non-Incarcerated Patients with Opioid Use Disorder.,"Chappuy, Meroueh, Trojak, Bachellier, Bendimerad, Kosim, Hjelmström, Nubukpo, Brousse, Rolland",2021,PMC8214559
Risk factors and screening for opioid misuse: current clinical implications for prescription opioid therapy.,Hah,2021,HSHa1b5b21f
Effect of injury location and severity on opioid use after trauma.,"Baker, Brown, Montgomery, Mouch, Kenney, Englesbe, Waljee, Hemmila",2021,PMC8243856
Graded response item response theory in scaling suicidal thoughts and behaviors among trauma-exposed women with substance use disorders.,"Fitzpatrick, Morgan-López, Saraiya, Back, Killeen, Norman, López-Castro, Ruglass, Saavedra, Hien",2022,PMC8678388
Root Cause Analysis of Adverse Events Involving Opioid Overdoses in the Veterans Health Administration.,"Norris, Soncrant, Mills, Gunnar",2021,HSHa1b5b21f
Anisocytosis Is Associated With Reduced Bone Marrow Activity Evaluated by Positron Emission Tomography.,"Janus, Al-Kindi, Hajjari, Chami, Avery, Labbato, Smith, Sullivan, Hileman, McComsey",2021,HSHa1b5b21f
"Examining factors that shape use and access to diverted prescription opioids during an overdose crisis: A qualitative study in Vancouver, Canada.","Bardwell, Ivsins, Socías, Kerr",2021,HSHa1b5b21f
"The cascade of care for opioid use disorder among youth in British Columbia, 2018.","Krebs, Min, Zhou, Davison, McGowan, Nosyk",2021,HSHa1b5b21f
Who stays in medication treatment for opioid use disorder? A national study of outpatient specialty treatment settings.,"Krawczyk, Williams, Saloner, Cerdá",2021,PMC8197774
The Negative Impact of Maternal Perinatal Opioid Use on Neonatal Outcomes.,"Gandhi, Schak, Vande, Shekunov, Lynch, Rummans, Geske, Pease, Limbeck, Desai, Croarkin, Romanowicz",2021,PMC9359104
Loperamide Toxicity Revealing Apical Hypertrophic Cardiomyopathy.,"Khan, Chitturi, Hatcher, Clewing, Nagueh",2021,PMC8158447
Correlates of methamphetamine use severity among patients receiving methadone maintenance treatment for opioid use disorder in Vietnam.,"Giang, Li, Okafor, Diep, Shoptaw",2022,PMC8572314
"A Vulnerability Assessment for a Future HIV Outbreak Associated With Injection Drug Use in Illinois, 2017-2018.","Bergo, Epstein, Hoferka, Kolak, Pho",2021,PMC8170011
"Housing Instability, Structural Vulnerability, and Non-Fatal Opioid Overdoses Among People Who Use Heroin in Washington Heights, New York City.","Pérez-Figueroa, Obonyo, Santoscoy, Surratt, Lekas, Lewis, Lyons, Amesty",2022,HSHa1b5b21f
Clinical and psychological factors associated with interdose opioid withdrawal in chronic pain population.,"Rodríguez-Espinosa, Coloma-Carmona, Pérez-Carbonell, Román-Quiles, Carballo",2021,HSHa1b5b21f
Coprescription of Opioids With Other Medications and Risk of Opioid Overdose.,"Khan, Bykov, Glynn, Barnett, Gagne",2021,HSHa1b5b21f
Opioid prescribing and health outcomes in opioid-naive patients: Analysis of a statewide health information exchange.,"Udayachalerm, Bair, Illingworth Plake, Huang, Murray, Foster",2021,HSHa1b5b21f
The Association Between Postdischarge Opioid Use and Serious Adverse Events-A Warning Signal From the North.,"Benson, Hsu",2021,HSHa1b5b21f
"Genome-wide association study of more than 40,000 bipolar disorder cases provides new insights into the underlying biology.","Mullins, Forstner, O'Connell, Coombes, Coleman, Qiao, Als, Bigdeli, Børte, Bryois, Charney, Drange, Gandal, Hagenaars, Ikeda, Kamitaki, Kim, Krebs, Panagiotaropoulou, Schilder, Sloofman, Steinberg, Trubetskoy, Winsvold, Won, Abramova, Adorjan, Agerbo, Al Eissa, Albani, Alliey-Rodriguez, Anjorin, Antilla, Antoniou, Awasthi, Baek, Bækvad-Hansen, Bass, Bauer, Beins, Bergen, Birner, Bøcker Pedersen, Bøen, Boks, Bosch, Brum, Brumpton, Brunkhorst-Kanaan, Budde, Bybjerg-Grauholm, Byerley, Cairns, Casas, Cervantes, Clarke, Cruceanu, Cuellar-Barboza, Cunningham, Curtis, Czerski, Dale, Dalkner, David, Degenhardt, Djurovic, Dobbyn, Douzenis, Elvsåshagen, Escott-Price, Ferrier, Fiorentino, Foroud, Forty, Frank, Frei, Freimer, Frisén, Gade, Garnham, Gelernter, Giørtz Pedersen, Gizer, Gordon, Gordon-Smith, Greenwood, Grove, Guzman-Parra, Ha, Haraldsson, Hautzinger, Heilbronner, Hellgren, Herms, Hoffmann, Holmans, Huckins, Jamain, Johnson, Kalman, Kamatani, Kennedy, Kittel-Schneider, Knowles, Kogevinas, Koromina, Kranz, Kranzler, Kubo, Kupka, Kushner, Lavebratt, Lawrence, Leber, Lee, Lee, Levy, Lewis, Liao, Lucae, Lundberg, MacIntyre, Magnusson, Maier, Maihofer, Malaspina, Maratou, Martinsson, Mattheisen, McCarroll, McGregor, McGuffin, McKay, Medeiros, Medland, Millischer, Montgomery, Moran, Morris, Mühleisen, O'Brien, O'Donovan, Olde Loohuis, Oruc, Papiol, Pardiñas, Perry, Pfennig, Porichi, Potash, Quested, Raj, Rapaport, DePaulo, Regeer, Rice, Rivas, Rivera, Roth, Roussos, Ruderfer, Sánchez-Mora, Schulte, Senner, Sharp, Shilling, Sigurdsson, Sirignano, Slaney, Smeland, Smith, Sobell, Søholm Hansen, Soler Artigas, Spijker, Stein, Strauss, Świątkowska, Terao, Thorgeirsson, Toma, Tooney, Tsermpini, Vawter, Vedder, Walters, Witt, Xi, Xu, Yang, Young, Young, Zandi, Zhou, Zillich, Adolfsson, Agartz, Alda, Alfredsson, Babadjanova, Backlund, Baune, Bellivier, Bengesser, Berrettini, Blackwood, Boehnke, Børglum, Breen, Carr, Catts, Corvin, Craddock, Dannlowski, Dikeos, Esko, Etain, Ferentinos, Frye, Fullerton, Gawlik, Gershon, Goes, Green, Grigoroiu-Serbanescu, Hauser, Henskens, Hillert, Hong, Hougaard, Hultman, Hveem, Iwata, Jablensky, Jones, Jones, Kahn, Kelsoe, Kirov, Landén, Leboyer, Lewis, Li, Lissowska, Lochner, Loughland, Martin, Mathews, Mayoral, McElroy, McIntosh, McMahon, Melle, Michie, Milani, Mitchell, Morken, Mors, Mortensen, Mowry, Müller-Myhsok, Myers, Neale, Nievergelt, Nordentoft, Nöthen, O'Donovan, Oedegaard, Olsson, Owen, Paciga, Pantelis, Pato, Pato, Patrinos, Perlis, Posthuma, Ramos-Quiroga, Reif, Reininghaus, Ribasés, Rietschel, Ripke, Rouleau, Saito, Schall, Schalling, Schofield, Schulze, Scott, Scott, Serretti, Shannon Weickert, Smoller, Stefansson, Stefansson, Stordal, Streit, Sullivan, Turecki, Vaaler, Vieta, Vincent, Waldman, Weickert, Werge, Wray, Zwart, Biernacka, Nurnberger, Cichon, Edenberg, Stahl, McQuillin, Di Florio, Ophoff, Andreassen",2021,PMC8192451
Predictive variables of prescription opioid misuse in patients with chronic noncancer pain. Development of a risk detection scale: A registered report protocol.,"Ramírez-Maestre, López-Martínez, Esteve",2021,PMC8118327
Drug interactions detected by a computer-assisted prescription system in primary care patients in Spain: MULTIPAP study.,"Rogero-Blanco, Del-Cura-González, Aza-Pascual-Salcedo, García de Blas González, Terrón-Rodas, Chimeno-Sánchez, García-Domingo, López-Rodríguez",2021,PMC8128212
"The ""black box"" of treatment: Patients' perspective on what works in opioid maintenance treatment for opioid dependence.","Silva, Andersson",2021,PMC8111936
Contributions of neuroimmune and gut-brain signaling to vulnerability of developing substance use disorders.,"Lucerne, Osman, Meckel, Kiraly",2021,PMC8220934
The relationship between cannabis and schizophrenia: a genetically informed perspective.,"Johnson, Hatoum, Deak, Polimanti, Murray, Edenberg, Gelernter, Di Forti, Agrawal",2021,PMC8492483
Identifying Clinical Risk Factors for Opioid Use Disorder using a Distributed Algorithm to Combine Real-World Data from a Large Clinical Data Research Network.,"Tong, Chen, Duan, Lo-Ciganic, Lyu, Tao, Merkel, Kranzler, Bian, Chen",2020,PMC8075517
New-Onset Depression After Total Knee Arthroplasty: Consideration of the At-Risk Patient.,"Schwartz, Wilson, Farley, Bradbury, Guild",2021,HSHa1b5b21f
Developing a cognitive dysfunction risk score for use with opioid-dependent persons in drug treatment.,"Copenhaver, Sanborn, Shrestha, Mistler, Sullivan, Gunstad",2021,PMC8180490
Risk factors of chronic opioid use after surgical procedures in noncancer patients: A nationwide case-control study.,"Heo, Ah, Lee",2022,HSHa1b5b21f
A Quality Improvement Pilot of Pharmacist-Led Identification of an Inpatient Population for Opioid Stewardship and Pain Management.,"Hemmann, Moore, Politis, Frate",2021,HSHa1b5b21f
Removal of prior authorization for medication-assisted treatment: impact on opioid use and policy implications in a Medicare Advantage population.,"Ferries, Racsa, Bizzell, Rhodes, Suehs",2021,PMC10390915
New and Emerging Opioid Overdose Risk Factors.,"Foglia, Kline, Cooperman",2021,PMC8061156
A Call to Action: Preventing Opioid and Substance Abuse in South Florida Youth.,"Jacko, Cohen, Appadoo, Levy, Page, Parker, Pierre-Gilles, Sainfort",2021,PMC10324759
Economic Burden of Treatment-Resistant Depression among Adults with Chronic Non-Cancer Pain Conditions and Major Depressive Disorder in the US.,"Shah, Allen, Zheng, Madhavan, Wei, LeMasters, Sambamoorthi",2021,PMC8425301
"Validation of the Opioid Overdose Risk Behavior Scale, version 2 (ORBS-2).","Elliott, Crasta, Khan, Roth, Green, Kolodny, Bennett",2021,PMC8113089
Persistent Opioid Use after Ophthalmic Surgery in Opioid-Naive Patients and Associated Risk Factors.,"Ung, Yonekawa, Waljee, Gunaseelan, Lai, Woodward",2021,PMC8384648
The self-serving benefits of being a good host: A role for our micro-inhabitants in shaping opioids' function.,"Eitan, Madison, Kuempel",2021,HSHa1b5b21f
Suicide as a hidden contributor to the opioid crisis and the role that primary care and emergency medicine play in addressing it.,Harris,2021,HSHa1b5b21f
Beliefs About Perioperative Opioid and Alcohol Use among Elective Surgical Patients Who Report Unhealthy Drinking: A Qualitative Study.,"Fernandez, Lin, Bazzi, Boissoneault, Borsari, Blow",2021,PMC8500720
Association of prescription opioid use on mortality and hospital length of stay in the intensive care unit.,"Hardy, Zeba, Ovalle, Yanac, Nzugang-Noutonsi, Abadier, Ovalle, Chahin",2021,PMC8061930
Understanding Risk Factors for Persistent Opioid Use Among Youths.,"Rahmandar, Williams, Kuhns",2021,HSHa1b5b21f
Trajectories of Opioid Use Following First Opioid Prescription in Opioid-Naive Youths and Young Adults.,"Wilson, Abebe, Kraemer, Liebschutz, Merlin, Miller, Kelley, Donohue",2021,PMC8063062
A cross-sectional study of opioid involvement in non-poisoning suicide - risks and prevention opportunities.,"Mason, Welch, McLone, Bartell, Lank, Sheehan, Post",2021,PMC8060995
Making a business plan for starting a transitional pain service within the US healthcare system.,"Sun, Mariano, Narouze, Gabriel, Elsharkawy, Gulur, Merrick, Harrison, Clark",2021,HSHa1b5b21f
Predicting opioid use disorder and associated risk factors in a Medicaid managed care population.,"Gao, Leighton, Chen, Jones, Mistry",2021,HSHa1b5b21f
Genetic vulnerability of exposures to antenatal maternal treatments in 1- to 2-month-old infants.,Denisova,2021,PMC9721365
The effect of buprenorphine vs methadone on sleep breathing disorders.,"Adimi Naghan, Setareh, Malekmohammad",2021,HSHa1b5b21f
An Integrated Model of Nature and Nurture Factors that Contribute to Addiction and Recovery.,"Green, Blue, Natal",2021,HSHa1b5b21f
Prescription Opioid Dose After Vaginal Delivery and the Risk of Serious Opioid-Related Events: A Retrospective Cohort Study.,"Wiese, Osmundson, Mitchel, Adgent, Phillips, Patrick, Horn, Samuels, Griffin, Grijalva",2021,PMC8260443
Surgery and opioids: evidence-based expert consensus guidelines on the perioperative use of opioids in the United Kingdom.,"Srivastava, Hill, Carty, Rockett, Bastable, Knaggs, Lambert, Levy, Hughes, Wilkinson",2021,HSHa1b5b21f
The association of opioid use disorder and homelessness nationally in the veterans health administration.,"Manhapra, Stefanovics, Rosenheck",2021,HSHa1b5b21f
"Persistent Opioid Use Associated With Dental Opioid Prescriptions Among Publicly and Privately Insured US Patients, 2014 to 2018.","Chua, Hu, Waljee, Nalliah, Brummett",2021,PMC8052591
